STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/16,4.03,0,0,0,51,38
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/16,5.14,1.41,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/16,8.28,0,0,0,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/16,4.25,0,0,0,64,39
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/16,3.8,0.56,0,0,76,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/16,4.92,0,0,0,54,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/16,3.13,0,0,0,58,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/16,3.13,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/16,5.14,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/16,4.7,0,0,0,61,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/16,3.13,0,0,0,62,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/16,7.61,0,0,0,59,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/16,5.37,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/16,2.46,0,0,0,66,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/16,3.58,0.06,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/16,5.82,0,0,0,56,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/16,8.28,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/16,5.37,0,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/16,5.37,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/16,3.58,0,0,0,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/16,5.59,1.81,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/16,4.03,0,0,0,61,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/16,4.25,0,0,0,61,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/16,2.46,0,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/16,4.92,0.25,0,0,63,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/16,10.29,0.31,0,0,42,34
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/16,13.2,0,0,0,41,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/16,9.62,0,0,0,41,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/16,4.92,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/16,4.47,0.03,0,0,48,38
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/16,2.01,0.02,0,0,54,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/16,4.47,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/16,4.7,0,0,0,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/16,3.36,0,0,0,52,38
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/16,4.92,2.2,0,0,60,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/16,6.26,0.73,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/16,7.61,0.07,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/16,8.72,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/16,8.72,0,0,0,47,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/16,4.92,0,0,0,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/16,5.59,0.19,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/16,5.37,0.35,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/16,3.8,0.09,0,0,46,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/16,,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/16,,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/16,6.04,0,0,0,35,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/16,4.03,0.03,0.4,0,35,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/16,6.26,0.5,0,0,46,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/16,4.03,0,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/16,5.59,0,0,0,42,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/16,10.96,0,0,0,34,19
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/16,6.04,0,0,0,27,17
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/16,4.25,0.73,2.8,2,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/16,7.38,0.04,0,1.2,58,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/16,6.71,0,0,0,31,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/16,3.13,0,0,0,33,20
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/16,2.91,0,0,0,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/16,6.26,0,0,0,49,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/16,6.49,0,0,0,47,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/16,4.92,0.47,0,0,47,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/16,6.26,0,0,0,50,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/16,6.49,0.02,0,0,50,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/16,7.16,0,0,0,60,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/16,5.14,0,0,0,40,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/16,5.37,0.39,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/16,9.4,0.01,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/16,6.93,0,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/17,5.59,0,0,0,48,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/17,9.17,0.21,0,0,41,37
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/17,10.74,0.58,0,0,43,39
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/17,8.05,0,0,0,52,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/17,7.83,0,0,0,34,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/17,4.7,0.05,1.2,1.2,33,25
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/17,7.61,0.32,5.1,0,26,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/17,8.72,0,0,3.9,25,16
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/17,5.14,0,0,3.1,23,14
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/17,4.7,0,0,3.1,46,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/17,5.82,0.52,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/17,7.61,0.05,0,0,66,47
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/17,7.16,0,0,0,62,32
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/17,4.25,0.12,0.6,0,34,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/17,4.25,0,0,1.2,38,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/17,4.7,0,0,0,43,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/17,4.92,0.35,0,0,42,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/17,5.82,0.06,0,0,41,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/17,3.58,0,0,0,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/17,4.03,0.1,0,0,45,40
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/17,3.8,0,0,0,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/17,6.71,0.05,0,0,48,43
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/17,18.34,1.16,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/17,10.07,1.18,0,0,38,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/17,6.71,0,0,0,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/17,6.71,0.02,0,0,56,43
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/17,8.95,0,0,0,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/17,7.83,0,0,0,39,34
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/17,5.82,0,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/17,6.26,0,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/17,4.03,0.06,1,0,34,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/17,5.82,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/17,5.37,0,0,0,45,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/17,6.71,0,0,0,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/17,8.5,0,0,0,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/17,7.16,0,0,0,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/17,5.14,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/17,6.71,0.27,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/17,4.7,0.03,0,0,62,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/17,12.3,1.16,9.4,2,44,19
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/17,8.5,0,0,7.9,32,19
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/17,4.03,0,0,5.1,48,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/17,7.16,0.46,0,2,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/17,12.3,0.02,0,2,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/17,5.37,0,0,2,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/17,6.49,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/17,10.51,0,0,0,35,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/17,8.5,0,0,0,41,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/17,5.82,0,0,0,63,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/17,5.59,0,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/17,7.38,0,0,0,55,39
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/17,5.82,0,0,0,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/17,2.91,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/17,3.58,0,0,0,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/17,6.04,0,0,0,70,58
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/17,6.71,0.54,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/17,8.95,0,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/17,5.59,0,0,0,54,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/17,4.03,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/17,6.04,0.12,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/17,11.41,0,0,0,64,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/17,8.28,0,0,0,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/17,8.95,0,0,0,30,17
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/17,5.37,0,0,0,37,14
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/17,3.36,0,0,0,45,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/17,4.25,0.1,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/17,7.61,0.02,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/17,8.72,0,0,0,61,47
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/17,7.61,0.31,2.1,0,47,23
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/17,9.62,0,0,1.2,29,17
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/17,8.95,0,0,0,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/17,4.47,0,0,0,36,20
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/17,13.42,1.97,7.6,3.9,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/17,11.63,0,0,5.9,26,20
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/17,7.83,0,0,5.1,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/17,6.49,0,0,3.9,47,29
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/17,8.72,0.08,0,3.1,39,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/17,8.28,0,0,3.1,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/17,5.14,0,0,0,52,33
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/17,4.03,0,0,0,59,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/17,11.41,0,0,0,50,24
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/17,4.92,0,0,0,42,23
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/17,6.26,0,0,0,57,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/17,6.71,0.01,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/17,8.28,0.14,0,0,42,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/17,4.25,0.26,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/17,5.82,0.72,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/17,7.83,0,0,0,60,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/17,5.82,0.01,0,0,52,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/17,10.29,1.51,0,0,43,37
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/17,7.61,0,0,0,48,37
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/17,5.37,0,0,0,63,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/17,4.92,0.03,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/17,6.93,1.18,0,0,51,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/17,3.36,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/17,9.17,0.73,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/17,10.51,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/17,8.28,0,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/17,4.92,0,0,0,67,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/17,6.04,0,0,0,74,53
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/17,5.59,0,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/17,2.91,0.02,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/17,5.14,0,0,0,65,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/17,3.8,0,0,0,66,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/17,5.59,0,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/17,7.38,0,0,0,87,59
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/17,6.71,0,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/17,6.93,0,0,0,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/17,5.59,0,0,0,54,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/17,4.03,0.17,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/17,7.38,0.29,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/17,3.58,0.11,0,0,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/17,4.92,0,0,0,66,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/17,3.58,0,0,0,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/17,13.2,0.91,0,0,54,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/17,4.92,0.34,0,0,60,53
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/17,2.91,0,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/17,3.13,0,0,0,85,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/17,5.14,0.06,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/17,6.71,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/17,5.14,0,0,0,74,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/17,7.83,0,0,0,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/17,8.28,0,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/17,5.37,0,0,0,64,47
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/17,6.49,3.02,0,0,59,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/17,6.04,0.18,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/17,5.59,0.01,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/17,5.82,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/17,4.47,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/17,3.36,0,0,0,63,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/17,3.58,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/17,4.03,0,0,0,65,48
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/17,7.61,1.61,0,0,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/17,5.37,0.02,0,0,67,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/17,8.95,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/17,4.25,0,0,0,79,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/17,5.59,0,0,0,90,65
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/17,5.59,0,0,0,92,75
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/17,6.26,0,0,0,91,66
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/17,4.03,0.01,0,0,65,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/17,4.03,0,0,0,69,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/17,2.68,0.59,0,0,61,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/17,2.24,0,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/17,4.92,0.04,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/17,8.05,0.58,0,0,59,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/17,4.92,0.1,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/17,3.13,0,0,0,71,59
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/17,4.47,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/17,5.14,0.13,0,0,61,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/17,2.68,0.06,0,0,60,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/17,2.46,0.03,0,0,75,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/17,3.8,0,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/17,4.47,0.01,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/17,3.58,0.01,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/17,2.24,0.09,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/17,4.92,0.02,0,0,67,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/17,7.16,0.06,0,0,58,52
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/17,3.36,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/17,3.8,0,0,0,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/17,4.7,0,0,0,80,53
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/17,3.58,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/17,5.14,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/17,3.8,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/17,3.13,0,0,0,94,77
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/17,4.7,0.29,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/17,4.25,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/17,5.14,0,0,0,68,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/17,2.24,1.39,0,0,74,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/17,3.58,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/17,3.8,1.35,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/17,5.14,0.03,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/17,4.7,0,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/17,2.24,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/17,4.92,0.04,0,0,83,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/17,5.37,1.29,0,0,84,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/17,2.46,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/17,3.13,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/17,3.58,0.18,0,0,77,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/17,4.92,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/17,5.37,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/17,5.82,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/17,4.03,0.23,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/17,4.92,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/17,1.79,0.45,0,0,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/17,2.68,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/17,4.92,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/17,3.58,0,0,0,77,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/17,5.37,1.78,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/17,3.36,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/17,3.58,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/17,3.36,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/17,3.13,0,0,0,85,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/17,5.14,0,0,0,88,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/17,4.92,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/17,4.7,0.35,0,0,73,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/17,3.36,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/17,2.68,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/17,2.68,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/17,2.91,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/17,3.13,0,0,0,92,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/17,2.91,0.01,0,0,94,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/17,3.8,0,0,0,92,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/17,2.46,0.57,0,0,92,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/17,2.68,0.06,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/17,6.71,0.74,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/17,5.14,0,0,0,71,62
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/17,3.8,0,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/17,2.46,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/17,2.91,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/17,9.4,0,0,0,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/17,4.25,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/17,2.01,0,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/17,2.68,0,0,0,92,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/17,1.57,0.09,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/17,1.79,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/17,4.25,0.15,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/17,4.47,0.3,0,0,78,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/17,3.8,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/17,2.46,0.76,0,0,71,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/17,2.91,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/17,1.34,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/17,2.24,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/17,2.68,0,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/17,3.36,0.11,0,0,77,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/17,3.8,0,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/17,2.24,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/17,1.12,0.45,0,0,74,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/17,2.24,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/17,3.13,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/17,3.36,0.88,0,0,82,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/17,2.91,0,0,0,86,73
